place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Yuyun Kurnia,"Pertama kali dl ke mie ago mangkok pangsit dukuhwaluh
Kesanny baik bagus n enak mie nya...
Naaah
Hari inih makan lagi nieh
Mank bner² mantap rasa mie ago ny
Ngg berubah
Mas² n mba² ny ramah
Pokoe seneng mkn d sini..☺",5,2026-04-19T10:46:29.359Z,0,135,pertama kali dl mie ago mangkok pangsit dukuhwaluh kesanny baik bagus enak mie naah inih makan nieh mank bner bagus rasa mie ago ny ngg ubah mas mba ny ramah pokoe neng mkn,pertama kali dl ke mie ago mangkok pangsit dukuhwaluh kesanny baik bagus n enak mie nya naah hari inih makan lagi nieh mank bner² bagus rasa mie ago ny ngg berubah mas² n mba² ny ramah pokoe seneng mkn d sini,2026-04-19 10:46:29.359,1,external_apr_jun_2026
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Annida Hana Farosmika,overall enak,5,2026-04-18T07:53:03.966Z,0,135,overall enak,overall enak,2026-04-18 07:53:03.966,1,external_apr_jun_2026
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Lian Chrismatsy,"Makanan enak, rasa yg mie ayam goreng manis pedas, yg kuah asin gurih... 👍",4,2026-04-11T01:58:04.809Z,0,135,makan enak rasa mie ayam goreng manis pedas kuah asin gurih,makanan enak rasa yang mie ayam goreng manis pedas yang kuah asin gurih,2026-04-11 01:58:04.809,1,external_apr_jun_2026
ChIJiZRwRYleZS4RUiPMwpOVhO4,Mie Ayam Mame,"H6GR+R8R, Jl. Adhyaksa I, Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4228848,109.240767,4.5,nuni prastiwi,"Mie ayam enak di purwokerto.. makannya di dalam mobil masing2 kalo bawa mobil hehe.. karena tempat terbatas…

Kalo makan di bawah tendanya meski panas2 sumuk tetep enak aja mie ayamnya…

Porsinya lebih kecil.. harganya lebih mahal dikit dibanding umumnya.. worth it tapi yaaa.. buat aku c murce dan cukup kenyang… ini definisi mie ayam itu makanan enak murah dan mengenyangkan..

Rekomended dan akan repurchase.. sawinya itu juga enakk..

Lokasinya nempel tembok Kantor Pajak Purwokerto (KPP Purwokerto)",5,2026-05-19T23:58:34.571Z,0,138,mie ayam enak makan mobil masing2 bawa mobil batas makan tenda panas2 sumuk tetep enak mie ayam porsi kecil harga mahal dikit banding sepadan tapi yaa murce cukup kenyang definisi mie ayam makan enak murah kenyang rekomended repurchase sawi enak lokasi nempel tembok kantor pajak kpp,mie ayam enak di purwokerto makannya di dalam mobil masing2 kalau bawa mobil hehe karena tempat terbatas kalau makan di bawah tendanya meski panas2 sumuk tetep enak aja mie ayam porsinya lebih kecil harganya lebih mahal dikit dibanding umumnya sepadan tapi yaa untuk saya c murce dan cukup kenyang ini definisi mie ayam itu makanan enak murah dan mengenyangkan rekomended dan akan repurchase sawinya itu juga enak lokasinya nempel tembok kantor pajak purwokerto kpp purwokerto,2026-05-19 23:58:34.571,1,external_apr_jun_2026
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,n s,tipikal mie ayam yang agak manis soalnya toppingnya manis. tapi dengan harga segini worth trying soalnya sebanyak itu toppingnya. lumayan jadi banyak protein. ada kacang tumbuknya jadi bikin sensasi buket.,5,2026-05-10T15:27:33.102Z,0,172,tipikal mie ayam manis toppingnya manis tapi harga gin sepadan trying toppingnya lumayan banyak protein kacang tumbuk bikin sensasi buket,tipikal mie ayam yang agak manis soalnya toppingnya manis tapi dengan harga segini sepadan trying soalnya sebanyak itu toppingnya lumayan jadi banyak protein ada kacang tumbuknya jadi bikin sensasi buket,2026-05-10 15:27:33.102,1,external_apr_jun_2026
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Rois Arifin,Enak porsi banyak tapi yang difoto engga habis wkwk,5,2026-04-28T15:27:54.757Z,0,172,enak porsi banyak tapi foto engga habis,enak porsi banyak tapi yang difoto engga habis wkwk,2026-04-28 15:27:54.757,1,external_apr_jun_2026
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Hakim Synyster,"mie ayam yg ngasih ayamnya gak pelit, ditambah topping juga jadi tambah mantap, dan yg jadi ciri khas dari dulu yaitu ada taburan kacang yg bisa ditambahin sendiri sepuasnya, harganya juga sangat bersahabat

tempatnya cukup ok, tapi jika di jam2 rame maka harus siap berbagi meja dgn pengunjung lain",5,2026-04-19T00:13:24.518Z,0,172,mie ayam ngasih ayam tidak pelit tambah taburan bagus ciri khas taburan kacang ditambahin puas harga sangat sahabat tempat cukup baik tapi jam2 rame bagi meja unjung,mie ayam yang ngasih ayam tidak pelit ditambah taburan juga jadi tambah bagus dan yang jadi ciri khas dari dulu yaitu ada taburan kacang yang bisa ditambahin sendiri sepuasnya harganya juga sangat bersahabat tempatnya cukup baik tapi jika di jam2 rame maka harus siap berbagi meja dengan pengunjung lain,2026-04-19 00:13:24.518,1,external_apr_jun_2026
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Orang Dalam (Grosir Buku),"Mienya kecil tapi enak jarang jarang ada mie ayam pakai mie kecil asli ini enaknya mie nya, sudah 2 kali mampir selalu ramai",5,2026-04-04T10:34:37.639Z,0,172,mie kecil tapi enak jarang jarang mie ayam pakai mie kecil asli enak mie kali mampir ramai,mie kecil tapi enak jarang jarang ada mie ayam pakai mie kecil asli ini enaknya mie nya sudah 2 kali mampir selalu ramai,2026-04-04 10:34:37.639,1,external_apr_jun_2026
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Anugerah Didik Sucitra,"Persiapan luar biasa, topping nya banyak banget. Wareg pokoke",5,2026-04-04T06:21:27.519Z,0,172,siap taburan banyak banget wareg pokoke,persiapan luar biasa taburan nya banyak banget wareg pokoke,2026-04-04 06:21:27.519,1,external_apr_jun_2026
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Samsudin,"Direkomendasiin sama temen katanya mie ayam disini enak, akhirnya nyoba langsung dan ternyata bener untuk rasa enak, harga yang murah juga",5,2026-05-18T07:42:39.250Z,0,299,direkomendasiin temen mie ayam enak nyoba langsung rasa enak harga murah,direkomendasiin sama temen katanya mie ayam disini enak akhirnya nyoba langsung dan ternyata benar untuk rasa enak harga yang murah juga,2026-05-18 07:42:39.250,1,external_apr_jun_2026
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Allvian Rezky,"udah langganan dari warung masih di gubug kecil sampe sekarang buka di rumah, kalau lewat situ pasti mampir,mie ayamnya mantap sekali, ngangenin 👍",5,2026-04-23T15:49:26.502Z,0,299,langgan gubug kecil sampe buka rumah situ mampir mie ayam bagus sekali ngangenin,sudah langganan dari warung masih di gubug kecil sampe sekarang buka di rumah kalau lewat situ pasti mampir mie ayam bagus sekali ngangenin,2026-04-23 15:49:26.502,1,external_apr_jun_2026
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Riana Dwi Mubayana,"makanannya enak, mienya pas, tapi pelayanan lamaa, hampir 1 jam menunggu..",3,2026-04-04T06:28:21.681Z,0,299,makan enak mie pas tapi layan lama jam tunggu,makanannya enak mie pas tapi pelayanan lama hampir 1 jam menunggu,2026-04-04 06:28:21.681,1,external_apr_jun_2026
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Erika Yudistira,Rasa Mie Ayamnya Biasa saja. Untuk Mie Ayam Cekernya masih ada kuku di kaki ayamnya. Jadi tidak Napsu makan. Tempatnya Sempit dan Panas,3,2026-04-03T07:54:37.718Z,0,299,rasa mie ayam mie ayam ceker kuku kaki ayam tidak napsu makan tempat sempit panas,rasa mie ayam biasa saja untuk mie ayam cekernya masih ada kuku di kaki ayam jadi tidak napsu makan tempatnya sempit dan panas,2026-04-03 07:54:37.718,0,external_apr_jun_2026
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,putra setio,"Rasanya lumayan rendangnya kerasa...
8/10...
👍🏼",4,2026-05-24T08:25:19.377Z,0,27,lumayan rendang rasa,rasanya lumayan rendangnya kerasa 8 10,2026-05-24 08:25:19.377,1,external_apr_jun_2026
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,Mas ud Fuadi,rekomended,5,2026-04-27T12:31:00.325Z,0,27,rekomended,rekomended,2026-04-27 12:31:00.325,1,external_apr_jun_2026
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,Nasirun Wijaya,"Tadi niatnya cuma mau cari makan siang biasa, eh malah salfok sama menu Mie Ayam Rendang. Awalnya skeptis kan, emang nyambung? Tapi pas suapan pertama... rasanya enaknya luar biasa
Mienya tipe yang kenyal gitu, terus bumbu rendangnya tuh yang  bikin enak, medok, dan nggak pelit. Ayamnya juga gede-gede, beneran meresap.. harga terjangkau gass sedulur #salambabadbanyumas",5,2026-04-18T10:12:39.302Z,0,27,niat cari makan siang eh salfok menu mie ayam rendang skeptis nyambung tapi pas suap pertama enak mie tipe kenyal gitu bumbu rendang tuh bikin enak medok tidak pelit ayam gede gede beneran resap harga terjangkau gass dulur,tadi niatnya cuma mau cari makan siang biasa eh malah salfok sama menu mie ayam rendang awalnya skeptis kan memang nyambung? tapi pas suapan pertama rasanya enaknya luar biasa mie tipe yang kenyal gitu terus bumbu rendangnya tuh yang bikin enak medok dan tidak pelit ayam juga gede gede beneran meresap harga terjangkau gass sedulur,2026-04-18 10:12:39.302,1,external_apr_jun_2026
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,Ahya Diina Fikri Nurani Wijaya,"Rendang banget! 💥 Mie ayam khas dengan bumbu rendang otentik yang kental dan pedas gurih. Bikin nagih, aroma rempahnya juara! 🤤🍜",5,2026-04-18T10:02:41.549Z,0,27,rendang banget mie ayam khas bumbu rendang otentik kental pedas gurih bikin nagih aroma rempah juara,rendang banget! mie ayam khas dengan bumbu rendang otentik yang kental dan pedas gurih bikin nagih aroma rempahnya juara!,2026-04-18 10:02:41.549,1,external_apr_jun_2026
ChIJRT95RJdoZS4RIrznTozLKl4,Bakso & Mie Ayam NONI,"Jl. Raya Kedungwringin, Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.5364665,109.1215043,4.5,kiyatz story,"Rame banget,antri",5,2026-05-23T05:19:09.478Z,0,62,rame banget antri,rame banget antri,2026-05-23 05:19:09.478,1,external_apr_jun_2026
ChIJ-fADjwZpZS4RuXLv0rEcnmo,Bakso & Mie Ayam SAHABAT 2,"Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.536085,109.124302,4.6,Oong Titinz,Rekomendasi Mie Ayam Top markotop,5,2026-05-23T14:33:29.632Z,0,65,rekomendasi mie ayam top markotop,rekomendasi mie ayam top markotop,2026-05-23 14:33:29.632,1,external_apr_jun_2026
ChIJ-fADjwZpZS4RuXLv0rEcnmo,Bakso & Mie Ayam SAHABAT 2,"Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.536085,109.124302,4.6,Sri wahyuni Widya,"Alhamdulillah. Nemu kedai bakso pas waktu di jalan mau pulang mudik..

Rasa nya oke. Kuah nya seger. Harga bersahabat. Pelayanan ramah. Tempat bersih. Parkir ada.. sukses terus yaa..",4,2026-04-04T11:52:48.633Z,0,65,alhamdulillah nemu kedai bakso pas jalan pulang mudik rasa baik kuah seger harga sahabat layan ramah bersih parkir sukses yaa,alhamdulillah nemu kedai bakso pas waktu di jalan mau pulang mudik rasa nya baik kuah nya seger harga bersahabat pelayanan ramah tempat bersih parkir ada sukses terus yaa,2026-04-04 11:52:48.633,1,external_apr_jun_2026
ChIJ2aOhP0hfZS4RWM_7LlNcu7c,Mie Ayam Pak Narso,"Jl. Moh. Yusup No.60, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53111, Indonesia",-7.4246043,109.2546241,4.3,Lidya Putri,"mie ayam enakk bangett, rasa nya dominan manis gurih guys, harga nya murah, ceker nya lunak, ayam nya bnyk bgtt",5,2026-05-13T19:59:23.703Z,0,21,mie ayam enak bangett rasa dominan manis gurih guys harga murah ceker lunak ayam bnyk banget,mie ayam enak bangett rasa nya dominan manis gurih guys harga nya murah ceker nya lunak ayam nya bnyk banget,2026-05-13 19:59:23.703,1,external_apr_jun_2026
ChIJb1ZQz8FdZS4RWgUdFUzy8c4,Bakso Pak Kusno,"Jl. Sultan Agung No.5, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4478657,109.2437942,4.6,Fajri Al Fattah,Baksonya enak kuahnya ngaldu,5,2026-05-18T02:27:45.041Z,0,120,bakso enak kuah ngaldu,baksonya enak kuah ngaldu,2026-05-18 02:27:45.041,1,external_apr_jun_2026
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Annida Hana Farosmika,"overall enak untuk mie ayam dgn harga 10k, tempatnya jg oke bisa sambil liat kereta lewat",5,2026-05-13T00:05:48.488Z,0,33,overall enak mie ayam harga 10k tempat baik liat kereta,overall enak untuk mie ayam dengan harga 10k tempatnya juga baik bisa sambil liat kereta lewat,2026-05-13 00:05:48.488,1,external_apr_jun_2026
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Jiza Haiba,"seru, makan mie sambil melihat kereta lewat..untuk makananya enak.pelayananya juga sangat baik",5,2026-04-26T23:23:47.288Z,0,33,seru makan mie kereta makananya enak pelayananya sangat baik,seru makan mie sambil melihat kereta lewat untuk makananya enak pelayananya juga sangat baik,2026-04-26 23:23:47.288,1,external_apr_jun_2026
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Mang Ole,"Mie ayamnya cukup enak (mie ayam pada umumnya)
Pelayanan sangat jelek, pegawainya malas buat nganter mie ayam yg tempatnya cuma 20 meter dari lokasi)
Kalau pegawainya males mending ganti aja, daripada nyusahin ownernya 😂
Kalau ownernya baca ini mungkin bisa jadi bahan evaluasi ya",2,2026-04-19T09:53:27.017Z,0,33,mie ayam cukup enak mie ayam layan sangat buruk pegawai malas nganter mie ayam tempat meter lokasi pegawai males mending ganti nyusahin ownernya ownernya baca bahan evaluasi,mie ayam cukup enak mie ayam pada umumnya pelayanan sangat buruk pegawainya malas untuk nganter mie ayam yang tempatnya cuma 20 meter dari lokasi kalau pegawainya males mending ganti aja daripada nyusahin ownernya kalau ownernya baca ini mungkin bisa jadi bahan evaluasi ya,2026-04-19 09:53:27.017,0,external_apr_jun_2026
ChIJJR5wzEJfZS4Rt2lHseQtmu8,Mie ayam pak sutrisno UMKM UMP,"H699+RP9, Jl. Sokajati, Pasirmuncang Tengah, Pasirmuncang, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53137, Indonesia",-7.4304259,109.2193762,4.0,Irawan Dharma Sukawati,Bintang 1 dulu karena tukang parkirnya rese. Nanti balik lagi kasih bintang 5 kalau sudah bebas parkir liar.,1,2026-04-12T08:30:22.909Z,0,33,bintang tukang parkir rese kasih bintang bebas parkir liar,bintang 1 dulu karena tukang parkirnya rese nanti balik lagi kasih bintang 5 kalau sudah bebas parkir liar,2026-04-12 08:30:22.909,0,external_apr_jun_2026
ChIJQ96CftJfZS4RvDI9drdRTKQ,Mie Ayam Bpk. Darno,"H6XP+PHH, Jl. Kalisari, Kadisari, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4006945,109.2364701,4.6,okkystorywalker,"mie ayam pak Darno terbaik josss, porsi nya banyak, rasa dominan manis tapi balance",5,2026-06-08T01:54:30.286Z,0,95,mie ayam darno terbaik joss porsi banyak rasa dominan manis tapi seimbang,mie ayam pak darno terbaik joss porsi nya banyak rasa dominan manis tapi seimbang,2026-06-08 01:54:30.286,1,external_apr_jun_2026
ChIJQ96CftJfZS4RvDI9drdRTKQ,Mie Ayam Bpk. Darno,"H6XP+PHH, Jl. Kalisari, Kadisari, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4006945,109.2364701,4.6,septiansukandar mafiaban,"PORSINYA MANTAP

Kangen ngemie ayam akhirnya mampir tempat pak Darno.

Duduk di meja tapi akhirnya pindah karena ada gerombolan BOTY duduk di sebelah lesehan wkwkwkwkwk.

Mie ayamnya porsinya banyak sampe mba nya pas mau nurunin mangkok ke meja jempolnya ikut kerendem kuah wkwkwkwkw. Yasudahlah mau gimana lagi semoga jempolnya bersih ya mba.

Mie ayamnya enak, kuahnya enak, harga juga wajar dan sangat mengenyangkan.",4,2026-05-09T15:13:23.209Z,0,95,porsi bagus kangen ngemie ayam mampir darno duduk meja tapi pindah gerombol boty duduk belah leseh wkwkwkwkwk mie ayam porsi banyak sampe mba pas nurunin mangkok meja jempol kerendem kuah wkwkwkwkw yasudahlah gimana moga jempol bersih mba mie ayam enak kuah enak harga wajar sangat kenyang,porsinya bagus kangen ngemie ayam akhirnya mampir tempat pak darno duduk di meja tapi akhirnya pindah karena ada gerombolan boty duduk di sebelah lesehan wkwkwkwkwk mie ayam porsinya banyak sampe mba nya pas mau nurunin mangkok ke meja jempolnya ikut kerendem kuah wkwkwkwkw yasudahlah mau gimana lagi semoga jempolnya bersih ya mba mie ayam enak kuah enak harga juga wajar dan sangat mengenyangkan,2026-05-09 15:13:23.209,1,external_apr_jun_2026
ChIJQ96CftJfZS4RvDI9drdRTKQ,Mie Ayam Bpk. Darno,"H6XP+PHH, Jl. Kalisari, Kadisari, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4006945,109.2364701,4.6,sri wuryanti,"Porsi mie nya oke, ayam nya minim.
Pelayanan nya kurang siipp
Parkir minim, harus numpang ke rumah orang",3,2026-04-06T07:01:07.445Z,0,95,porsi mie baik ayam minim layan kurang siipp parkir minim numpang rumah orang,porsi mie nya baik ayam nya minim pelayanan nya kurang siipp parkir minim harus numpang ke rumah orang,2026-04-06 07:01:07.445,0,external_apr_jun_2026
ChIJZyfDRm5fZS4RdgCJLSPfTtk,Bakso dan Mie Ayam Pak Kisman,"Jl. Tanjlig No.12, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164,109.2293311,4.5,Delia Nurul,"Mie ayamnya enak, beda dari kebanyakan mie ayam pwt yang ada bumbu kacangnya. Next mau cobain baksonyaa",5,2026-04-14T13:39:34.156Z,0,11,mie ayam enak beda banyak mie ayam pwt bumbu kacang next cobain baksonyaa,mie ayam enak beda dari kebanyakan mie ayam pwt yang ada bumbu kacangnya next mau cobain baksonyaa,2026-04-14 13:39:34.156,1,external_apr_jun_2026
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,7r15n0 Jatayu,"Makanannya cukup enak dan terjangkau harganya dg porsinya lumayan, minuman juice alpokatnya mantap",5,2026-05-23T13:09:42.032Z,0,1007,makan cukup enak terjangkau harga porsi lumayan minum juice alpokatnya bagus,makanannya cukup enak dan terjangkau harganya dengan porsinya lumayan minuman juice alpokatnya bagus,2026-05-23 13:09:42.032,1,external_apr_jun_2026
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,Who is painted monalisa,mantap enak,5,2026-04-25T05:04:56.437Z,0,1007,bagus enak,bagus enak,2026-04-25 05:04:56.437,1,external_apr_jun_2026
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,ratna ika palupi,"Gak lg lah cukup sekali aja,,emg dtngny udh mlm cmn kn yg namanya layanan hrsny tetep baik",1,2026-04-11T15:38:04.311Z,0,1007,tidak cukup sekali dtngny mlm cmn kn nama layan hrsny tetep baik,tidak lagi lah cukup sekali aja memang dtngny sudah mlm cmn kn yang namanya layanan hrsny tetep baik,2026-04-11 15:38:04.311,1,external_apr_jun_2026
ChIJfyxZtoleZS4RsyrM1NbW5NI,Dapoer Prambanan,"Jl. Merdeka No.10, Brubahan, Kranji, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4259542,109.2371769,4.2,Fitriana Herliyati,"Beberapa kali makan di sini, recomended untuk rasa nya. Harga standar, tempat cukup nyaman.",5,2026-04-02T02:05:53.478Z,0,1007,kali makan recomended rasa harga standar cukup nyaman,beberapa kali makan di sini recomended untuk rasa nya harga standar tempat cukup nyaman,2026-04-02 02:05:53.478,1,external_apr_jun_2026
ChIJVYgdb59eZS4RZbAhrAhUrWw,Bakmi Nyemek Bu Trimo,"Jl. Jend. Sudirman, Karanganyar, Berkoh, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4332135,109.2584942,4.4,dwi yanto,Porsinya luar biasa,4,2026-05-19T13:53:22.543Z,0,750,porsi,porsinya luar biasa,2026-05-19 13:53:22.543,1,external_apr_jun_2026
ChIJVYgdb59eZS4RZbAhrAhUrWw,Bakmi Nyemek Bu Trimo,"Jl. Jend. Sudirman, Karanganyar, Berkoh, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4332135,109.2584942,4.4,Ikhsan Setyawan,Salah satu bakmi Nyemek favorite,5,2026-04-14T22:05:19.500Z,0,750,salah bakmi nyemek favorit,salah satu bakmi nyemek favorit,2026-04-14 22:05:19.500,1,external_apr_jun_2026
ChIJj8aiVPNeZS4R0bct3tnGvOE,Mie Jogja Pak Karso Purwokerto,"Jl. Dr. Angka No.75, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4168129,109.2420255,4.5,Sri Padmini,"Baru pertama kali ini nemuin warung makan yang suruh antri satu jam dan ternyata tidak dilayani. SOPnya buruk sekali, dan membuat kapok utk kembali lagi ke situ",1,2026-05-14T15:01:46.470Z,0,97,pertama kali nemuin makan suruh antri jam tidak layan sop buruk sekali kapok situ,baru pertama kali ini nemuin warung makan yang suruh antri satu jam dan ternyata tidak dilayani sopnya buruk sekali dan membuat kapok untuk kembali lagi ke situ,2026-05-14 15:01:46.470,0,external_apr_jun_2026
